"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"217",42419970,"10/2/15",2201,1,4,71643,26,110,"10/3/15 00:36","10/3/15 00:36",2016-03-14 00:36:00,23
"218",42419971,"10/2/15",2201,1,4,71643,26,110,"10/2/15 23:25","10/2/15 23:25",2016-03-14 23:25:00,24
"219",42419972,"10/2/15",2201,1,3,71196,28,64,"10/3/15 01:07","10/3/15 01:07",2016-03-14 01:07:00,31
"220",42419973,"10/2/15",2201,1,3,71196,28,64,"10/3/15 00:13","10/3/15 00:13",2016-03-14 00:13:00,23.2166666666667
"221",42419974,"10/2/15",2201,1,4,71643,26,110,"10/3/15 01:47","10/3/15 01:47",2016-03-14 01:47:00,40
"222",42419975,"10/2/15",2201,1,4,71643,26,110,"10/2/15 22:23","10/2/15 22:23",2016-03-14 22:23:00,30
"223",42419976,"10/2/15",2201,1,3,71196,28,64,"10/3/15 02:25","10/3/15 02:25",2016-03-14 02:25:00,38
"224",42419977,"10/2/15",2201,1,3,71196,28,64,"10/2/15 23:00","10/2/15 23:00",2016-03-14 23:00:00,36
"225",42419983,"10/2/15",2202,1,4,71643,26,110,"10/3/15 00:12","10/3/15 00:12",2016-03-14 00:12:00,23.55
"226",42419985,"10/2/15",2202,1,4,71643,26,110,"10/2/15 23:14","10/2/15 23:14",2016-03-14 23:14:00,36
"227",42419986,"10/2/15",2202,1,3,71196,28,64,"10/2/15 23:45","10/2/15 23:45",2016-03-14 23:45:00,31
"228",42419997,"10/2/15",2202,1,3,71196,28,64,"10/2/15 22:38","10/2/15 22:38",2016-03-14 22:38:00,45
"229",42419999,"10/2/15",2202,1,4,71643,26,110,"10/2/15 21:53","10/2/15 21:53",2016-03-14 21:53:00,29
"230",42420007,"10/2/15",2203,1,4,71643,26,110,"10/2/15 18:56","10/2/15 18:56",2016-03-14 18:56:00,23
"231",42420387,"10/2/15",2176,1,4,71643,26,110,"10/2/15 18:42","10/2/15 18:42",2016-03-14 18:42:00,84
"232",42420388,"10/2/15",2176,1,3,71196,28,64,"10/2/15 19:33","10/2/15 19:33",2016-03-14 19:33:00,51
"233",42420390,"10/2/15",2176,1,3,71196,28,64,"10/2/15 17:16","10/2/15 17:16",2016-03-14 17:16:00,16
"234",42420391,"10/2/15",2176,1,3,71196,28,64,"10/2/15 20:19","10/2/15 20:19",2016-03-14 20:19:00,14
"235",42420393,"10/2/15",2176,1,3,71196,28,64,"10/2/15 21:47","10/2/15 21:47",2016-03-14 21:47:00,33
"236",42420395,"10/2/15",2176,1,4,71643,26,110,"10/2/15 21:14","10/2/15 21:14",2016-03-14 21:14:00,54
"237",42420396,"10/2/15",2176,1,3,71196,28,64,"10/2/15 23:09","10/2/15 23:09",2016-03-14 23:09:00,38
"238",42420398,"10/2/15",2176,1,4,71643,26,110,"10/2/15 22:31","10/2/15 22:31",2016-03-14 22:31:00,43
"239",42420400,"10/2/15",2176,1,3,71196,28,64,"10/3/15 00:21","10/3/15 00:21",2016-03-14 00:21:00,23.4
"240",42420402,"10/2/15",2176,1,4,71643,26,110,"10/2/15 23:45","10/2/15 23:45",2016-03-14 23:45:00,36
"241",42420406,"10/2/15",2176,1,3,71196,28,64,"10/3/15 01:22","10/3/15 01:22",2016-03-14 01:22:00,37
"242",42420407,"10/2/15",2176,1,4,71643,26,110,"10/3/15 00:45","10/3/15 00:45",2016-03-14 00:45:00,23
"243",42420569,"10/2/15",2238,1,3,71196,28,64,"10/2/15 21:41","10/2/15 21:41",2016-03-14 21:41:00,47
"244",42420570,"10/2/15",2238,1,4,71643,26,110,"10/2/15 20:54","10/2/15 20:54",2016-03-14 20:54:00,31
"245",42420571,"10/2/15",2238,1,3,71196,28,64,"10/2/15 17:36","10/2/15 17:36",2016-03-14 17:36:00,75
"246",42420572,"10/2/15",2238,1,4,71643,26,110,"10/2/15 16:21","10/2/15 16:21",2016-03-14 16:21:00,68
"247",42420574,"10/2/15",2238,1,3,71196,28,64,"10/2/15 20:23","10/2/15 20:23",2016-03-14 20:23:00,35
"248",42420575,"10/2/15",2238,1,4,71643,26,110,"10/2/15 19:48","10/2/15 19:48",2016-03-14 19:48:00,32
"249",42420576,"10/2/15",2238,1,3,71196,28,64,"10/2/15 19:15","10/2/15 19:15",2016-03-14 19:15:00,41
"250",42420857,"10/2/15",2208,1,4,71643,26,110,"10/3/15 00:07","10/3/15 00:07",2016-03-14 00:07:00,23.1
"251",42420858,"10/2/15",2208,1,3,71196,28,64,"10/3/15 00:36","10/3/15 00:36",2016-03-14 00:36:00,29
"252",42420859,"10/2/15",2208,1,4,71643,26,110,"10/3/15 00:59","10/3/15 00:59",2016-03-14 00:59:00,22
"253",42420860,"10/2/15",2208,1,3,71196,28,64,"10/3/15 01:35","10/3/15 01:35",2016-03-14 01:35:00,25
"254",42420861,"10/2/15",2208,1,4,71643,26,110,"10/3/15 02:43","10/3/15 02:43",2016-03-14 02:43:00,68
"255",42420867,"10/2/15",2208,1,3,71196,28,64,"10/2/15 23:12","10/2/15 23:12",2016-03-14 23:12:00,28
"256",42420868,"10/2/15",2215,1,3,71196,28,64,"10/2/15 10:13","10/2/15 10:13",2016-03-14 10:13:00,40
"257",42420879,"10/2/15",2215,1,4,71643,26,110,"10/2/15 09:32","10/2/15 09:32",2016-03-14 09:32:00,44
"258",42420880,"10/2/15",2215,1,3,71196,28,64,"10/2/15 08:47","10/2/15 08:47",2016-03-14 08:47:00,37
"259",42420881,"10/2/15",2215,1,4,71643,26,110,"10/2/15 08:10","10/2/15 08:10",2016-03-14 08:10:00,46
"260",42420940,"10/2/15",2269,1,3,71196,28,64,"10/2/15 22:09","10/2/15 22:09",2016-03-14 22:09:00,29
"261",42420941,"10/2/15",2269,1,4,71643,26,110,"10/2/15 22:46","10/2/15 22:46",2016-03-14 22:46:00,32
"262",42421404,"10/2/15",2240,1,4,71643,26,110,"10/2/15 07:19","10/2/15 07:19",2016-03-14 07:19:00,30
"263",42421405,"10/2/15",2240,1,3,71196,28,64,"10/2/15 08:18","10/2/15 08:18",2016-03-14 08:18:00,59
"264",42421406,"10/2/15",2240,1,4,71643,26,110,"10/2/15 09:01","10/2/15 09:01",2016-03-14 09:01:00,43
"265",42421407,"10/2/15",2240,1,3,71196,28,64,"10/2/15 10:01","10/2/15 10:01",2016-03-14 10:01:00,60
"266",42421622,"10/2/15",2290,1,3,71196,6,67,"10/2/15 20:07","10/2/15 20:07",2016-03-14 20:07:00,6
"267",42421624,"10/2/15",2290,1,4,71643,26,110,"10/2/15 20:01","10/2/15 20:01",2016-03-14 20:01:00,37
"268",42421625,"10/2/15",2290,1,3,71196,28,64,"10/2/15 19:24","10/2/15 19:24",2016-03-14 19:24:00,57
"269",42421626,"10/2/15",2290,1,4,71643,26,110,"10/2/15 18:27","10/2/15 18:27",2016-03-14 18:27:00,79
"270",42421703,"10/2/15",2286,1,4,71643,26,110,"10/2/15 15:00","10/2/15 15:00",2016-03-14 15:00:00,48
"271",42421704,"10/2/15",2286,1,4,71643,26,110,"10/2/15 07:47","10/2/15 07:47",2016-03-14 07:47:00,37
"272",42421705,"10/2/15",2286,1,3,71196,28,64,"10/2/15 07:09","10/2/15 07:09",2016-03-14 07:09:00,41
"273",42421706,"10/2/15",2286,1,3,71196,28,64,"10/2/15 14:12","10/2/15 14:12",2016-03-14 14:12:00,46
"274",42421707,"10/2/15",2286,1,4,71643,26,110,"10/2/15 17:18","10/2/15 17:18",2016-03-14 17:18:00,71
"275",42421708,"10/2/15",2286,1,4,71643,26,110,"10/2/15 09:25","10/2/15 09:25",2016-03-14 09:25:00,46
"276",42421709,"10/2/15",2286,1,3,71196,28,64,"10/2/15 16:06","10/2/15 16:06",2016-03-14 16:06:00,66
"277",42421710,"10/2/15",2286,1,3,71196,28,64,"10/2/15 08:38","10/2/15 08:38",2016-03-14 08:38:00,50
"278",42421711,"10/2/15",2286,1,4,71643,26,110,"10/2/15 11:40","10/2/15 11:40",2016-03-14 11:40:00,44
"279",42421712,"10/2/15",2286,1,3,71196,28,64,"10/2/15 10:15","10/2/15 10:15",2016-03-14 10:15:00,50
"280",42421713,"10/2/15",2286,1,4,71643,26,110,"10/2/15 13:26","10/2/15 13:26",2016-03-14 13:26:00,62
"281",42421714,"10/2/15",2286,1,3,71196,28,64,"10/2/15 12:24","10/2/15 12:24",2016-03-14 12:24:00,43
"282",42421715,"10/2/15",2286,1,4,71643,26,110,"10/2/15 05:18","10/2/15 05:18",2016-03-14 05:18:00,23
"283",42421716,"10/2/15",2286,1,4,71643,26,110,"10/2/15 06:28","10/2/15 06:28",2016-03-14 06:28:00,34
"284",42421717,"10/2/15",2286,1,3,71196,28,64,"10/2/15 05:54","10/2/15 05:54",2016-03-14 05:54:00,36
"285",42421718,"10/2/15",2286,1,3,71196,28,64,"10/2/15 18:24","10/2/15 18:24",2016-03-14 18:24:00,66
"286",42421719,"10/2/15",2286,1,4,71643,26,110,"10/2/15 19:17","10/2/15 19:17",2016-03-14 19:17:00,52
"287",42421741,"10/2/15",2284,1,4,71643,26,110,"10/2/15 10:07","10/2/15 10:07",2016-03-14 10:07:00,49
"288",42421742,"10/2/15",2284,1,3,71196,28,64,"10/2/15 10:53","10/2/15 10:53",2016-03-14 10:53:00,45
"289",42421743,"10/2/15",2284,1,4,71643,3,2,"10/2/15 11:12","10/2/15 11:12",2016-03-14 11:12:00,17
"290",42421744,"10/2/15",2284,1,4,71643,26,110,"10/2/15 06:57","10/2/15 06:57",2016-03-14 06:57:00,32
"291",42421745,"10/2/15",2284,1,3,71196,28,64,"10/2/15 07:38","10/2/15 07:38",2016-03-14 07:38:00,34
"292",42421746,"10/2/15",2284,1,4,71643,26,110,"10/2/15 08:24","10/2/15 08:24",2016-03-14 08:24:00,45
"293",42421747,"10/2/15",2284,1,3,71196,28,64,"10/2/15 09:17","10/2/15 09:17",2016-03-14 09:17:00,53
"294",42421759,"10/2/15",2283,1,4,71643,26,110,"10/2/15 15:46","10/2/15 15:46",2016-03-14 15:46:00,52
"295",42421767,"10/2/15",2283,1,3,71196,13,75,"10/2/15 19:26","10/2/15 19:27",2016-03-14 19:26:00,14
"296",42421769,"10/2/15",2283,1,4,71643,20,102,"10/2/15 19:56","10/2/15 19:56",2016-03-14 19:56:00,26
"297",42421770,"10/2/15",2283,1,3,71196,13,75,"10/2/15 17:38","10/2/15 17:41",2016-03-14 17:38:00,30
"298",42421771,"10/2/15",2283,1,4,71643,15,95,"10/2/15 18:36","10/2/15 18:36",2016-03-14 18:36:00,23
"299",42421773,"10/2/15",2283,1,3,71196,28,64,"10/2/15 16:56","10/2/15 16:56",2016-03-14 16:56:00,70
"300",42421775,"10/2/15",2282,1,4,71643,26,110,"10/2/15 11:30","10/2/15 11:30",2016-03-14 11:30:00,57
"301",42421776,"10/2/15",2282,1,3,71196,28,64,"10/2/15 10:32","10/2/15 10:32",2016-03-14 10:32:00,59
"302",42421777,"10/2/15",2282,1,4,71643,26,110,"10/2/15 13:18","10/2/15 13:18",2016-03-14 13:18:00,54
"303",42421778,"10/2/15",2282,1,3,71196,28,64,"10/2/15 12:24","10/2/15 12:24",2016-03-14 12:24:00,54
"304",42421779,"10/2/15",2282,1,4,71643,26,110,"10/2/15 08:12","10/2/15 08:12",2016-03-14 08:12:00,53
"305",42421780,"10/2/15",2282,1,3,71196,28,64,"10/2/15 07:19","10/2/15 07:19",2016-03-14 07:19:00,32
"306",42421781,"10/2/15",2282,1,4,71643,26,110,"10/2/15 09:32","10/2/15 09:32",2016-03-14 09:32:00,40
"307",42421782,"10/2/15",2282,1,3,71196,28,64,"10/2/15 08:51","10/2/15 08:51",2016-03-14 08:51:00,39
"308",42421784,"10/2/15",2282,1,3,71196,28,64,"10/2/15 18:17","10/2/15 18:17",2016-03-14 18:17:00,60
"309",42421787,"10/2/15",2282,1,4,71643,26,110,"10/2/15 15:00","10/2/15 15:00",2016-03-14 15:00:00,44
"310",42421788,"10/2/15",2282,1,3,71196,28,64,"10/2/15 14:15","10/2/15 14:15",2016-03-14 14:15:00,57
"311",42421789,"10/2/15",2282,1,4,71643,26,110,"10/2/15 17:17","10/2/15 17:17",2016-03-14 17:17:00,77
"312",42421790,"10/2/15",2282,1,3,71196,28,64,"10/2/15 15:59","10/2/15 15:59",2016-03-14 15:59:00,58
"313",42421792,"10/2/15",2282,1,4,71643,26,110,"10/2/15 06:46","10/2/15 06:46",2016-03-14 06:46:00,34
"314",42421871,"10/2/15",2277,1,4,71643,26,110,"10/2/15 10:44","10/2/15 10:44",2016-03-14 10:44:00,40
"315",42421872,"10/2/15",2277,1,3,71196,28,64,"10/2/15 11:32","10/2/15 11:32",2016-03-14 11:32:00,48
"316",42421873,"10/2/15",2277,1,4,71643,26,110,"10/2/15 12:19","10/2/15 12:19",2016-03-14 12:19:00,47
"317",42421874,"10/2/15",2277,1,3,71196,28,64,"10/2/15 13:08","10/2/15 13:08",2016-03-14 13:08:00,49
"318",42421875,"10/2/15",2277,1,3,71196,28,64,"10/2/15 21:09","10/2/15 21:09",2016-03-14 21:09:00,24
"319",42421880,"10/2/15",2277,1,3,71196,28,64,"10/2/15 16:57","10/2/15 16:57",2016-03-14 16:57:00,71
"320",42421882,"10/2/15",2277,1,3,71196,28,64,"10/2/15 08:29","10/2/15 08:29",2016-03-14 08:29:00,59
"321",42421883,"10/2/15",2277,1,3,71196,28,64,"10/2/15 15:05","10/2/15 15:05",2016-03-14 15:05:00,65
"322",42421884,"10/2/15",2277,1,4,71643,26,110,"10/2/15 07:30","10/2/15 07:30",2016-03-14 07:30:00,33
"323",42421885,"10/2/15",2277,1,4,71643,26,110,"10/2/15 15:46","10/2/15 15:46",2016-03-14 15:46:00,41
"324",42421886,"10/2/15",2277,1,3,71196,28,64,"10/2/15 09:58","10/2/15 09:58",2016-03-14 09:58:00,35
"325",42421887,"10/2/15",2277,1,4,71643,26,110,"10/2/15 09:23","10/2/15 09:23",2016-03-14 09:23:00,54
"326",42421888,"10/2/15",2277,1,4,71643,26,110,"10/2/15 14:00","10/2/15 14:00",2016-03-14 14:00:00,49
"327",42421889,"10/2/15",2277,1,3,71196,28,64,"10/2/15 05:32","10/2/15 05:32",2016-03-14 05:32:00,25
"328",42421890,"10/2/15",2277,1,4,71643,26,110,"10/2/15 05:07","10/2/15 05:07",2016-03-14 05:07:00,20
"329",42421891,"10/2/15",2277,1,3,71196,28,64,"10/2/15 06:56","10/2/15 06:56",2016-03-14 06:56:00,39
"330",42421892,"10/2/15",2277,1,4,71643,26,110,"10/2/15 06:17","10/2/15 06:17",2016-03-14 06:17:00,45
"331",42423267,"10/2/15",2132,1,3,71196,28,64,"10/2/15 19:13","10/2/15 19:13",2016-03-14 19:13:00,8
"332",42423268,"10/2/15",2132,1,4,71643,26,110,"10/2/15 20:07","10/2/15 20:07",2016-03-14 20:07:00,53
"333",42423272,"10/2/15",2132,1,3,71196,10,72,"10/2/15 21:52","10/2/15 21:52",2016-03-14 21:52:00,11
"334",42423273,"10/2/15",2132,1,3,71196,28,64,"10/2/15 20:42","10/2/15 20:42",2016-03-14 20:42:00,35
"335",42423274,"10/2/15",2132,1,4,71643,26,110,"10/2/15 21:41","10/2/15 21:41",2016-03-14 21:41:00,58
"336",42423315,"10/2/15",2134,1,3,71196,28,64,"10/2/15 19:59","10/2/15 19:59",2016-03-14 19:59:00,32
"337",42423316,"10/2/15",2134,1,4,71643,26,110,"10/2/15 19:27","10/2/15 19:27",2016-03-14 19:27:00,47
"338",42423317,"10/2/15",2134,1,3,71196,28,64,"10/2/15 18:40","10/2/15 18:40",2016-03-14 18:40:00,59
"339",42423318,"10/2/15",2134,1,4,71643,26,110,"10/2/15 17:40","10/2/15 17:40",2016-03-14 17:40:00,75
"340",42423319,"10/2/15",2134,1,3,71196,28,64,"10/2/15 21:11","10/2/15 21:11",2016-03-14 21:11:00,35
"341",42423320,"10/2/15",2134,1,4,71643,26,110,"10/2/15 20:36","10/2/15 20:36",2016-03-14 20:36:00,37
"342",42423442,"10/2/15",2139,1,4,71643,26,110,"10/2/15 18:28","10/2/15 18:28",2016-03-14 18:28:00,54
"343",42423443,"10/2/15",2139,1,3,71196,28,64,"10/2/15 17:29","10/2/15 17:29",2016-03-14 17:29:00,61
"344",42423444,"10/2/15",2139,1,3,71196,28,64,"10/2/15 13:42","10/2/15 13:42",2016-03-14 13:42:00,62
"345",42423445,"10/2/15",2139,1,4,71643,26,110,"10/2/15 19:57","10/2/15 19:57",2016-03-14 19:57:00,40
"346",42423446,"10/2/15",2139,1,4,71643,26,110,"10/2/15 12:40","10/2/15 12:40",2016-03-14 12:40:00,29
"347",42423447,"10/2/15",2139,1,3,71196,28,64,"10/2/15 19:16","10/2/15 19:16",2016-03-14 19:16:00,48
"348",42423448,"10/2/15",2139,1,4,71643,26,110,"10/2/15 16:28","10/2/15 16:28",2016-03-14 16:28:00,45
"349",42423449,"10/2/15",2139,1,3,71196,28,64,"10/2/15 10:36","10/2/15 10:36",2016-03-14 10:36:00,45
"350",42423450,"10/2/15",2139,1,4,71643,26,110,"10/2/15 08:15","10/2/15 08:15",2016-03-14 08:15:00,44
"351",42423451,"10/2/15",2139,1,3,71196,28,64,"10/2/15 07:30","10/2/15 07:30",2016-03-14 07:30:00,42
"352",42423452,"10/2/15",2139,1,4,71643,26,110,"10/2/15 09:51","10/2/15 09:51",2016-03-14 09:51:00,45
"353",42423453,"10/2/15",2139,1,4,71643,26,110,"10/2/15 14:32","10/2/15 14:32",2016-03-14 14:32:00,50
"354",42423454,"10/2/15",2139,1,3,71196,28,64,"10/2/15 15:36","10/2/15 15:36",2016-03-14 15:36:00,64
"355",42423455,"10/2/15",2139,1,3,71196,28,64,"10/2/15 09:06","10/2/15 09:06",2016-03-14 09:06:00,51
"356",42423456,"10/2/15",2139,1,4,71643,26,110,"10/2/15 05:45","10/2/15 05:45",2016-03-14 05:45:00,31
"357",42423457,"10/2/15",2139,1,4,71643,26,110,"10/2/15 06:48","10/2/15 06:48",2016-03-14 06:48:00,36
"358",42423458,"10/2/15",2139,1,3,71196,28,64,"10/2/15 06:12","10/2/15 06:12",2016-03-14 06:12:00,26
"359",42423459,"10/2/15",2139,1,4,71643,26,110,"10/2/15 22:04","10/2/15 22:04",2016-03-14 22:04:00,28
"360",42423460,"10/2/15",2139,1,4,71643,26,110,"10/3/15 00:23","10/3/15 00:23",2016-03-14 00:23:00,23.5166666666667
"361",42423461,"10/2/15",2139,1,3,71196,28,64,"10/2/15 23:54","10/2/15 23:54",2016-03-14 23:54:00,29
"362",42423462,"10/2/15",2139,1,4,71643,26,110,"10/2/15 23:25","10/2/15 23:25",2016-03-14 23:25:00,45
"363",42423463,"10/2/15",2139,1,3,71196,28,64,"10/2/15 22:39","10/2/15 22:39",2016-03-14 22:39:00,35
"364",42423464,"10/2/15",2139,1,4,71643,26,110,"10/3/15 02:31","10/3/15 02:31",2016-03-14 02:31:00,30
"365",42423465,"10/2/15",2139,1,3,71196,28,64,"10/3/15 02:00","10/3/15 02:00",2016-03-14 02:00:00,33
"366",42423466,"10/2/15",2139,1,4,71643,26,110,"10/3/15 01:27","10/3/15 01:27",2016-03-14 01:27:00,34
"367",42423467,"10/2/15",2139,1,3,71196,28,64,"10/3/15 00:52","10/3/15 00:52",2016-03-14 00:52:00,29
"368",42423690,"10/2/15",2127,1,4,71643,26,110,"10/2/15 08:34","10/2/15 08:34",2016-03-14 08:34:00,40
"369",42423691,"10/2/15",2127,1,3,71196,28,64,"10/2/15 09:23","10/2/15 09:23",2016-03-14 09:23:00,48
"370",42423692,"10/2/15",2127,1,4,71643,26,110,"10/2/15 10:09","10/2/15 10:09",2016-03-14 10:09:00,45
"371",42423755,"10/2/15",2165,1,4,71643,26,110,"10/2/15 14:33","10/2/15 14:33",2016-03-14 14:33:00,39
"372",42423756,"10/2/15",2165,1,3,71196,28,64,"10/2/15 15:33","10/2/15 15:33",2016-03-14 15:33:00,60
"373",42423757,"10/2/15",2165,1,4,71643,26,110,"10/2/15 08:57","10/2/15 08:57",2016-03-14 08:57:00,53
"374",42423758,"10/2/15",2165,1,4,71643,26,110,"10/2/15 16:28","10/2/15 16:28",2016-03-14 16:28:00,51
"375",42423759,"10/2/15",2165,1,3,71196,28,64,"10/2/15 09:37","10/2/15 09:37",2016-03-14 09:37:00,40
"376",42423760,"10/2/15",2165,1,3,71196,28,64,"10/2/15 17:32","10/2/15 17:32",2016-03-14 17:32:00,64
"377",42423761,"10/2/15",2165,1,4,71643,26,110,"10/2/15 07:18","10/2/15 07:18",2016-03-14 07:18:00,37
"378",42423762,"10/2/15",2165,1,3,71196,28,64,"10/2/15 08:04","10/2/15 08:04",2016-03-14 08:04:00,45
"379",42423764,"10/2/15",2165,1,3,71196,28,64,"10/2/15 18:32","10/2/15 18:32",2016-03-14 18:32:00,17
"380",42423883,"10/2/15",2174,1,4,71643,26,110,"10/2/15 06:10","10/2/15 06:10",2016-03-14 06:10:00,27
"381",42423885,"10/2/15",2174,1,4,71643,26,110,"10/2/15 14:03","10/2/15 14:03",2016-03-14 14:03:00,53
"382",42423887,"10/2/15",2174,1,3,71196,28,64,"10/2/15 15:05","10/2/15 15:05",2016-03-14 15:05:00,62
"383",42423889,"10/2/15",2174,1,4,71643,26,110,"10/2/15 15:54","10/2/15 15:54",2016-03-14 15:54:00,48
"384",42423891,"10/2/15",2174,1,3,71196,28,64,"10/2/15 16:56","10/2/15 16:56",2016-03-14 16:56:00,62
"385",42423893,"10/2/15",2174,1,4,71643,26,110,"10/2/15 18:22","10/2/15 18:22",2016-03-14 18:22:00,83
"386",42423896,"10/2/15",2174,1,3,71196,28,64,"10/2/15 20:54","10/2/15 20:55",2016-03-14 20:54:00,13
"387",42423899,"10/2/15",2174,1,3,71196,28,64,"10/2/15 13:09","10/2/15 13:09",2016-03-14 13:09:00,59
"388",42423900,"10/2/15",2174,1,3,71196,28,64,"10/2/15 11:04","10/2/15 11:04",2016-03-14 11:04:00,45
"389",42423901,"10/2/15",2174,1,4,71643,26,110,"10/2/15 12:10","10/2/15 12:10",2016-03-14 12:10:00,66
"390",42423902,"10/2/15",2174,1,3,71196,28,64,"10/2/15 09:39","10/2/15 09:39",2016-03-14 09:39:00,51
"391",42423903,"10/2/15",2174,1,4,71643,26,110,"10/2/15 10:18","10/2/15 10:18",2016-03-14 10:18:00,39
"392",42423904,"10/2/15",2174,1,3,71196,28,64,"10/2/15 07:50","10/2/15 07:50",2016-03-14 07:50:00,39
"393",42423905,"10/2/15",2174,1,4,71643,26,110,"10/2/15 08:48","10/2/15 08:48",2016-03-14 08:48:00,58
"394",42423906,"10/2/15",2174,1,3,71196,28,64,"10/2/15 06:42","10/2/15 06:42",2016-03-14 06:42:00,32
"395",42423907,"10/2/15",2174,1,4,71643,26,110,"10/2/15 07:11","10/2/15 07:11",2016-03-14 07:11:00,29
"396",42424048,"10/2/15",2150,1,4,71643,26,110,"10/2/15 11:01","10/2/15 11:01",2016-03-14 11:01:00,44
"397",42424049,"10/2/15",2150,1,4,71643,26,110,"10/2/15 12:40","10/2/15 12:40",2016-03-14 12:40:00,53
"398",42424050,"10/2/15",2150,1,3,71196,28,64,"10/2/15 11:47","10/2/15 11:47",2016-03-14 11:47:00,45
"399",42424059,"10/2/15",2150,1,3,71196,28,64,"10/2/15 13:42","10/2/15 13:42",2016-03-14 13:42:00,62
"400",42425231,"10/2/15",476,1,3,71196,28,64,"10/2/15 20:00","10/2/15 20:00",2016-03-14 20:00:00,48
"401",42425232,"10/2/15",476,1,4,71643,26,110,"10/2/15 19:12","10/2/15 19:12",2016-03-14 19:12:00,55
"402",42425233,"10/2/15",476,1,3,71196,28,64,"10/2/15 18:17","10/2/15 18:17",2016-03-14 18:17:00,59
"403",42425234,"10/2/15",476,1,4,71643,26,110,"10/2/15 17:19","10/2/15 17:19",2016-03-14 17:19:00,53
"404",42425235,"10/2/15",476,1,3,71196,28,64,"10/2/15 16:25","10/2/15 16:25",2016-03-14 16:25:00,66
"405",42425236,"10/2/15",476,1,4,71643,26,110,"10/2/15 15:19","10/2/15 15:19",2016-03-14 15:19:00,64
"406",42425237,"10/2/15",476,1,3,71196,28,64,"10/2/15 14:14","10/2/15 14:14",2016-03-14 14:14:00,41
"407",42425238,"10/2/15",476,1,4,71643,26,110,"10/2/15 13:33","10/2/15 13:33",2016-03-14 13:33:00,60
"408",42425716,"10/2/15",492,1,3,71196,28,64,"10/2/15 11:46","10/2/15 11:46",2016-03-14 11:46:00,52
"409",42425718,"10/2/15",492,1,4,71643,26,110,"10/2/15 10:54","10/2/15 10:54",2016-03-14 10:54:00,49
"410",42425721,"10/2/15",492,1,4,71643,3,2,"10/2/15 11:49","10/2/15 11:49",2016-03-14 11:49:00,120
"411",42433566,"10/2/15",6015,1,4,71643,26,110,"10/2/15 20:51","10/2/15 20:51",2016-03-14 20:51:00,41
"412",42433567,"10/2/15",6015,1,3,71196,28,64,"10/2/15 21:31","10/2/15 21:31",2016-03-14 21:31:00,39
"413",42433568,"10/2/15",6015,1,4,71643,26,110,"10/2/15 22:04","10/2/15 22:04",2016-03-14 22:04:00,33
"414",42433571,"10/2/15",6015,1,3,71196,28,64,"10/2/15 23:47","10/2/15 23:47",2016-03-14 23:47:00,34
"415",42433572,"10/2/15",6015,1,3,71196,28,64,"10/2/15 22:35","10/2/15 22:35",2016-03-14 22:35:00,11
"416",42433573,"10/2/15",6015,1,4,71643,26,110,"10/2/15 23:13","10/2/15 23:13",2016-03-14 23:13:00,37
"417",42449395,"10/5/15",2203,1,3,71196,28,64,"10/6/15 01:59","10/6/15 01:59",2016-03-14 01:59:00,59
"418",42449400,"10/5/15",2203,1,4,71643,26,110,"10/5/15 23:56","10/5/15 23:56",2016-03-14 23:56:00,31
"419",42449402,"10/5/15",2203,1,3,71196,28,64,"10/6/15 00:31","10/6/15 00:31",2016-03-14 00:31:00,23.4166666666667
"420",42449404,"10/5/15",2203,1,4,71643,26,110,"10/6/15 00:59","10/6/15 00:59",2016-03-14 00:59:00,27
"421",42449415,"10/5/15",2204,1,3,71196,28,64,"10/5/15 12:26","10/5/15 12:26",2016-03-14 12:26:00,40
"422",42449416,"10/5/15",2204,1,4,71643,26,110,"10/5/15 11:46","10/5/15 11:46",2016-03-14 11:46:00,54
"423",42449417,"10/5/15",2204,1,3,71196,28,64,"10/5/15 10:52","10/5/15 10:52",2016-03-14 10:52:00,52
"424",42449418,"10/5/15",2204,1,4,71643,26,110,"10/5/15 10:00","10/5/15 10:00",2016-03-14 10:00:00,41
"425",42449419,"10/5/15",2204,1,3,71196,28,64,"10/5/15 16:08","10/5/15 16:08",2016-03-14 16:08:00,52
"426",42449420,"10/5/15",2204,1,4,71643,26,110,"10/5/15 15:16","10/5/15 15:16",2016-03-14 15:16:00,61
"427",42449421,"10/5/15",2204,1,3,71196,28,64,"10/5/15 14:15","10/5/15 14:15",2016-03-14 14:15:00,43
"428",42449422,"10/5/15",2204,1,4,71643,26,110,"10/5/15 13:31","10/5/15 13:31",2016-03-14 13:31:00,64
"429",42449423,"10/5/15",2204,1,3,71196,28,64,"10/5/15 09:19","10/5/15 09:19",2016-03-14 09:19:00,45
"430",42449424,"10/5/15",2204,1,4,71643,26,110,"10/5/15 08:34","10/5/15 08:34",2016-03-14 08:34:00,51
"431",42449425,"10/5/15",2204,1,3,71196,28,64,"10/5/15 07:43","10/5/15 07:43",2016-03-14 07:43:00,42
"432",42449426,"10/5/15",2204,1,4,71643,26,110,"10/5/15 07:01","10/5/15 07:01",2016-03-14 07:01:00,38
"433",42449427,"10/5/15",2204,1,4,71643,26,110,"10/5/15 20:06","10/5/15 20:06",2016-03-14 20:06:00,38
